id,province,carrier,devtype,nnt,advert_id,f_channel,creative_tp_dnf_mean,creative_tp_dnf_count,creative_tp_dnf_sum,app_cate_id_mean,app_cate_id_count,app_cate_id_sum,f_channel_mean,app_id_mean,inner_slot_id_mean,click
7705493863741724342,0,1,2,1,230000971,-1,0.3059714795008913,0.3227662389966055,0.3512619372442019,0.25365820303596665,0.8916211108175666,0.9424168007451944,0.2090683479777316,0.3001493744943051,0.3001680567658409,1.0
8737519011567519870,137104101100100,1,2,1,230001025,-1,0.3006431382587272,0.2996854803137526,0.3204638472032742,0.2608861817747522,0.850793586278375,0.9248877974426284,0.20939408885685015,0.297915507706404,0.2979545082637866,0.0
8656343572090837507,137101103100100,1,2,1,230001025,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.24803091722501105,0.9675655902615482,1.0,0.21633470740070115,0.3776365603028664,0.3777387070597782,0.0
6614576916864585916,137101104100100,1,2,1,230001025,-1,0.3059714795008913,0.3227662389966055,0.3512619372442019,0.25365820303596665,0.8916211108175666,0.9424168007451944,0.2090683479777316,0.3001493744943051,0.3001680567658409,1.0
383634106687487565,137103105100100,1,2,1,230000063,-1,0.010681340022657387,0.05925052260130794,0.0022510231923601643,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.010882708585247884,0.008044554455445545,0.0
3142642050013464192,137106101100100,1,2,1,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.2069182237907612,0.8407137195927409,0.7248708612075535,0.20759861325664009,0.2805387830933581,0.28055062916983364,0.0
2709460103944283279,137103104100100,0,2,1,230001710,iqy_2,0.04568854568854569,0.10430930326218284,0.016950886766712144,0.16923609908193313,0.9385656512284838,0.6618680667287662,0.03325664087011085,0.04584893597588821,0.03223981900452489,0.0
5587937744555542836,137104102100100,1,2,1,230000065,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.16975227101835105,1.0,0.7073418579049877,0.20759861325664009,0.2411991964147736,0.2411991964147736,0.0
1140650146339087955,137103102100100,3,2,1,230001696,-1,0.010517725995103816,0.1057572445007,0.003956343792633015,0.20231271002174345,0.20562115146219034,0.17334236599203998,0.20682863298710485,0.014184397163120569,0.02631578947368421,0.0
2079776221913535154,137104104100100,1,2,1,230000063,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.14967259120673526,0.10862275692482776,0.06774494029977136,0.21633470740070115,0.0639269406392694,0.2452830188679245,0.0
9135547015639902872,137106101100100,1,2,1,230000065,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.16386882917011958,0.8583128416688682,0.586078414768397,0.20888591920968946,0.2630017308167807,0.2630017308167807,0.0
9147784267943615791,137105102100100,1,2,1,230000065,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.16923609908193313,0.9385656512284838,0.6618680667287662,0.20939408885685015,0.24717538675473666,0.24717538675473666,1.0
7358852911404781793,137104104100100,1,2,1,230000245,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.12877598152424946,0.21998902595159225,0.1180455584723516,0.20939408885685015,0.06733269467633776,0.07093821510297482,0.0
1803009292324930573,0,1,2,1,230001025,-1,0.30296549302518594,0.3003950674107742,0.3237039563437926,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.30156486291011897,0.3016045242322615,0.0
2206286759249919785,137104101100100,1,2,4,230000063,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.20231271002174345,0.20562115146219034,0.17334236599203998,0.20682863298710485,0.2128501345149549,0.2328828828828829,0.0
5812864103703347996,137105102100100,1,2,3,230000971,-1,0.3059714795008913,0.3227662389966055,0.3512619372442019,0.25365820303596665,0.8916211108175666,0.9424168007451944,0.2090683479777316,0.3001493744943051,0.3001680567658409,0.0
4892432734782915594,137102102100100,1,2,1,230001696,-1,0.010855990008646364,0.09981205530943753,0.0038540245566166436,0.1694250202766391,0.9270835450240821,0.6545008044711661,0.21633470740070115,0.003783783783783784,0.0012453300124533,0.0
4172081743823724770,137103102100100,1,2,1,230001696,-1,0.013990194906134162,0.08019293097827129,0.0039904502046384715,0.12550200803212852,0.22265124880606416,0.11643661614023205,0.2090683479777316,0.07052393014264764,0.01557632398753894,0.0
6087370575702093672,137103103100100,1,2,1,230001025,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.2191128800623692,0.495275062491109,0.4521974765009738,0.20682863298710485,0.24352331606217614,0.24710830704521555,0.0
6286168862561423338,137104102100100,1,2,1,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.2069182237907612,0.8407137195927409,0.7248708612075535,0.20759861325664009,0.007858105074090705,0.4545454545454545,0.0
498554756335511576,137103102100100,1,2,4,230000065,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.1694250202766391,0.9270835450240821,0.6545008044711661,0.21633470740070115,0.2532551151809987,0.2532551151809987,0.0
4140696070295346463,137101103100100,1,2,1,230001025,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.4346820809248555,0.4351851851851852,0.0
8845676733176583272,137102101100100,1,2,4,230001547,-1,0.04506699147381242,0.00787258117101049,0.0012619372442019099,0.1694250202766391,0.9270835450240821,0.6545008044711661,0.21633470740070115,0.0658682634730539,0.06918238993710693,1.0
4902656750465560705,137103107100100,1,2,1,230001025,-1,0.30296549302518594,0.3003950674107742,0.3237039563437926,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.30156486291011897,0.3016045242322615,1.0
1106227517869868574,137106105100100,1,2,1,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.20797879760078114,0.5827626150750911,0.5050385299347955,0.20759861325664009,0.08347045624532536,0.1318615751789976,0.0
1864559308791836784,137101105100100,1,2,4,230001694,-1,0.012598050867601615,0.04034098536716338,0.0018076398362892228,0.2608861817747522,0.850793586278375,0.9248877974426284,0.20939408885685015,0.038314176245210725,0.0027881040892193307,0.0
6143516171036708861,137103102100100,3,2,1,230000971,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.16365826897011682,0.9446013778527446,0.6441697010754509,0.20682863298710485,0.2529736002320859,0.2529736002320859,0.0
2916585548871103528,137104104100100,1,2,1,230001694,-1,0.010681340022657387,0.05925052260130794,0.0022510231923601643,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.010882708585247884,0.008044554455445545,0.0
4613069161628422307,0,1,2,1,230000065,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.16386882917011958,0.8583128416688682,0.586078414768397,0.20888591920968946,0.2630017308167807,0.2630017308167807,0.0
382063953712827787,137104102100100,1,2,1,230000971,-1,0.30296549302518594,0.3003950674107742,0.3237039563437926,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.30156486291011897,0.3016045242322615,0.0
7123543941888808318,137102102100100,1,2,1,230000063,-1,0.012598050867601615,0.04034098536716338,0.0018076398362892228,0.05632984901277584,0.03499502103359278,0.008214074011347277,0.20939408885685015,0.024205748865355526,0.024205748865355526,0.0
7859141931937372394,137103103100100,0,2,1,230001710,iqy_2,0.04195304829063644,0.10742573308018334,0.016030013642564803,0.16365826897011682,0.9446013778527446,0.6441697010754509,0.032481679540503065,0.042330901558137436,0.035545023696682464,0.0
8708799208449031509,137103101100100,1,2,4,230001716,-1,0.010003885003885004,0.0987284966342558,0.0035129604365620733,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.025423728813559324,0.0,0.0
2651033394943617028,137104103100100,1,2,1,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.32485799296727075,0.07513158696933363,0.10170209162503176,0.20759861325664009,0.3917253521126761,0.3917253521126761,0.0
5205386112214408005,137102101100100,2,2,1,230001025,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.24803091722501105,0.9675655902615482,1.0,0.21633470740070115,0.3776365603028664,0.3777387070597782,0.0
7005354488699014400,137104104100100,0,2,1,230001710,iqy_8,0.04680073126142596,0.10490382218130907,0.017462482946794,0.1694250202766391,0.9270835450240821,0.6545008044711661,0.05652759084791386,0.04696385984223078,0.038542766631467794,0.0
5053339048849616787,137104102100100,1,2,3,230000063,-1,0.010517725995103816,0.1057572445007,0.003956343792633015,0.2191128800623692,0.495275062491109,0.4521974765009738,0.20682863298710485,0.015479876160990712,0.016778523489932886,0.0
411524615153823656,137104103100100,1,2,1,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.16975227101835105,1.0,0.7073418579049877,0.20759861325664009,0.2411991964147736,0.2411991964147736,0.0
2122744148490487317,137104101100100,1,2,1,230000063,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.16386882917011958,0.8583128416688682,0.586078414768397,0.20888591920968946,0.2630017308167807,0.2630017308167807,0.0
6293577553752616739,137104104100100,1,2,1,230000833,-1,0.0,0.0038164279001975335,0.0,0.03403403403403404,0.0203019895543317,0.002879159962740283,0.20682863298710485,0.03403403403403404,0.0,0.0
7291864470226563772,137101103100100,3,2,1,230000191,-1,0.006557377049180328,0.00292464952150816,6.821282401091406e-05,0.055710306406685235,0.01459141991993009,0.003387247014988568,0.20888591920968946,0.0544918998527246,0.006557377049180328,0.0
3931889027612410810,137102103100100,1,2,1,230000065,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.16386882917011958,0.8583128416688682,0.586078414768397,0.20888591920968946,0.2630017308167807,0.2630017308167807,0.0
1841733885018054407,137101104100100,1,2,1,230001025,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.20797879760078114,0.5827626150750911,0.5050385299347955,0.20759861325664009,0.2758149521764591,0.2758149521764591,0.0
8760179512953654137,137103102100100,1,2,4,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.20797879760078114,0.5827626150750911,0.5050385299347955,0.20759861325664009,0.08347045624532536,0.1318615751789976,0.0
5772617167384890151,137104103100100,2,2,1,230000063,-1,0.2985454685751765,0.2485376752392459,0.26391541609822644,0.2191128800623692,0.495275062491109,0.4521974765009738,0.20682863298710485,0.5222551928783383,0.5222551928783383,1.0
8580828397167980566,137103107100100,1,2,1,230000063,-1,0.2427252134518209,0.6603762729417181,0.5701227830832196,0.12550200803212852,0.22265124880606416,0.11643661614023205,0.2090683479777316,0.07052393014264764,0.0847084708470847,0.0
6770771333073526049,137102103100100,1,2,1,230000065,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.1694250202766391,0.9270835450240821,0.6545008044711661,0.21633470740070115,0.2532551151809987,0.2532551151809987,0.0
248883004524761268,137104102100100,1,2,1,230000063,-1,0.30296549302518594,0.3003950674107742,0.3237039563437926,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.30156486291011897,0.3016045242322615,1.0
4565860191550590702,137101103100100,1,2,4,230000063,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.2102838778789502,0.1897087812709574,0.16622914726056398,0.21633470740070115,0.3383333333333333,0.36703296703296706,1.0
9087206501916271885,137103103100100,1,2,4,230000063,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.20856378233719894,0.4556262320401569,0.3959691760521636,0.21633470740070115,0.487468671679198,0.487468671679198,1.0
845991543460259519,137103107100100,1,2,1,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.2069182237907612,0.8407137195927409,0.7248708612075535,0.20759861325664009,0.2805387830933581,0.28055062916983364,1.0
2968036712771146925,137103102100100,1,2,1,230000063,-1,0.3061446438281675,0.2997813704619987,0.3264324693042292,0.24803091722501105,0.9675655902615482,1.0,0.21633470740070115,0.300792005166729,0.300792005166729,0.0
8443307407745332072,137106103100100,1,2,1,230000971,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.16975227101835105,1.0,0.7073418579049877,0.20759861325664009,0.2411991964147736,0.2411991964147736,1.0
6478208658339774137,137103105100100,0,2,1,230001710,iqy_5,0.05272232304900182,0.10567094336727843,0.01981582537517053,0.17184715037169065,0.9349482797163006,0.6694893725124905,0.014084507042253518,0.05317792751775633,0.03591879229567933,0.0
5094775084718989074,137103101100100,1,2,1,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.20797879760078114,0.5827626150750911,0.5050385299347955,0.20759861325664009,0.23070251517779705,0.23070251517779705,0.0
8081004108653627126,137101105100100,1,2,1,230000065,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.16923609908193313,0.9385656512284838,0.6618680667287662,0.20939408885685015,0.24717538675473666,0.24717538675473666,0.0
6686542056396033500,137104104100100,1,2,1,230000245,-1,0.0117096018735363,0.08189018660222849,0.003410641200545703,0.12877598152424946,0.21998902595159225,0.1180455584723516,0.20939408885685015,0.06733269467633776,0.02448579823702253,0.0
319490390211923372,137101104100100,1,2,1,230000063,-1,0.30296549302518594,0.3003950674107742,0.3237039563437926,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.30156486291011897,0.3016045242322615,1.0
4565688972719975226,137104106100100,1,2,4,230001696,-1,0.02091321017776229,0.02751088353182594,0.002046384720327421,0.16386882917011958,0.8583128416688682,0.586078414768397,0.20888591920968946,0.013368983957219251,0.0,0.0
3061068087930397465,137104102100100,1,2,1,230001025,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.2799227799227799,0.021053915093381025,0.02455754085866712,0.20682863298710485,0.2466367713004484,0.2466367713004484,0.0
6550218840232603281,137102102100100,1,2,1,230001025,-1,0.2985454685751765,0.2485376752392459,0.26391541609822644,0.24843552686965065,0.7241855833519621,0.7496824455923449,0.20682863298710485,0.2898592476747057,0.28996665157066986,0.0
3992755209023202784,137105103100100,1,2,1,230001025,-1,0.3059714795008913,0.3227662389966055,0.3512619372442019,0.25365820303596665,0.8916211108175666,0.9424168007451944,0.2090683479777316,0.3001493744943051,0.3001680567658409,1.0
4449847980946442029,137101104100100,3,2,1,230000065,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.24803091722501105,0.9675655902615482,1.0,0.21633470740070115,0.3776365603028664,0.3777387070597782,0.0
9111514495851812445,137101103100100,1,2,3,230001025,-1,0.2427252134518209,0.6603762729417181,0.5701227830832196,0.2138828800988875,0.5261040095921312,0.4688796680497925,0.2090683479777316,0.28141648386085866,0.28141648386085866,0.0
3332494486899701730,137104106100100,1,2,1,230001025,-1,0.3059714795008913,0.3227662389966055,0.3512619372442019,0.25365820303596665,0.8916211108175666,0.9424168007451944,0.2090683479777316,0.3001493744943051,0.3001680567658409,0.0
606699338380890820,137104104100100,1,2,1,230000063,-1,0.03015075376884422,0.0343478511017778,0.0036834924965893595,0.2191128800623692,0.495275062491109,0.4521974765009738,0.20682863298710485,0.0876382472350553,0.032868881743479815,0.0
1401012569489804992,137104104100100,3,2,1,230000063,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.16365826897011682,0.9446013778527446,0.6441697010754509,0.20682863298710485,0.2529736002320859,0.2529736002320859,1.0
9010398762517869225,137102103100100,2,2,4,230000063,-1,0.2427252134518209,0.6603762729417181,0.5701227830832196,0.20639658848614076,0.1906232853049363,0.16394275552544668,0.2090683479777316,0.21498678746696867,0.2459409103007719,1.0
1706665681430193507,137101101100100,1,2,1,230000063,-1,0.3006431382587272,0.2996854803137526,0.3204638472032742,0.2608861817747522,0.850793586278375,0.9248877974426284,0.20939408885685015,0.297915507706404,0.2979545082637866,1.0
5876653885018379138,137103104100100,1,2,4,230000065,-1,0.2427252134518209,0.6603762729417181,0.5701227830832196,0.17184715037169065,0.9349482797163006,0.6694893725124905,0.2090683479777316,0.24907413877436935,0.24907413877436935,1.0
4602769242421660676,137101104100100,2,2,4,230000063,-1,0.010403120936280884,0.08848742880156492,0.0032742155525238748,0.24803091722501105,0.9675655902615482,1.0,0.21633470740070115,0.008059418457648545,0.007956715467854869,0.0
1029544096282416999,137101104100100,1,2,1,230000063,-1,0.2427252134518209,0.6603762729417181,0.5701227830832196,0.17184715037169065,0.9349482797163006,0.6694893725124905,0.2090683479777316,0.24907413877436935,0.24907413877436935,0.0
2755761553631357540,137103103100100,0,2,1,230001710,iqy_22,0.04680073126142596,0.10490382218130907,0.017462482946794,0.1694250202766391,0.9270835450240821,0.6545008044711661,0.045977011494252866,0.04696385984223078,0.08471760797342193,0.0
3464034523410339170,137101101100100,1,2,1,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.2069182237907612,0.8407137195927409,0.7248708612075535,0.20759861325664009,0.2805387830933581,0.28055062916983364,0.0
7523227628750137348,137103107100100,1,2,1,230001025,-1,0.3061446438281675,0.2997813704619987,0.3264324693042292,0.24803091722501105,0.9675655902615482,1.0,0.21633470740070115,0.300792005166729,0.300792005166729,1.0
1141585261474287994,137103107100100,2,2,4,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.32485799296727075,0.07513158696933363,0.10170209162503176,0.20759861325664009,0.2975206611570248,0.2975206611570248,0.0
6732428437037224368,137104101100100,1,2,1,230000065,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.16386882917011958,0.8583128416688682,0.586078414768397,0.20888591920968946,0.2630017308167807,0.2630017308167807,0.0
623264094867360793,137104106100100,1,2,1,230000063,-1,0.2985454685751765,0.2485376752392459,0.26391541609822644,0.24843552686965065,0.7241855833519621,0.7496824455923449,0.20682863298710485,0.2898592476747057,0.28996665157066986,0.0
449940578812362901,137103106100100,1,2,1,230001547,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.19706720118155924,0.19263519417968988,0.15818443559996612,0.20759861325664009,0.1022707870923681,0.11230195712954334,0.0
6677580040379091480,137103107100100,1,2,1,230000065,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.1694250202766391,0.9270835450240821,0.6545008044711661,0.21633470740070115,0.2532551151809987,0.2532551151809987,0.0
7213652269977059502,137103102100100,1,2,1,230001696,-1,0.008659752290806566,0.0952285062232706,0.002933151432469304,0.16975227101835105,1.0,0.7073418579049877,0.20759861325664009,0.003966155473294554,0.0,0.0
4582698843712000532,137103104100100,1,2,1,230001025,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.2069182237907612,0.8407137195927409,0.7248708612075535,0.20759861325664009,0.2805387830933581,0.28055062916983364,0.0
4364644230441523003,137106102100100,1,2,4,230000063,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.2191128800623692,0.495275062491109,0.4521974765009738,0.20682863298710485,0.1951501154734411,0.1951501154734411,0.0
8733414830784318783,137102101100100,2,2,4,230000063,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.2139161070131014,0.1845875586806755,0.16453552375306968,0.20888591920968946,0.4027777777777778,0.4328358208955224,1.0
8445821548004694912,137104104100100,1,2,1,230001025,-1,0.3061446438281675,0.2997813704619987,0.3264324693042292,0.24803091722501105,0.9675655902615482,1.0,0.21633470740070115,0.300792005166729,0.300792005166729,1.0
5112313872857748105,137105102100100,1,2,1,230000065,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.14967259120673526,0.10862275692482776,0.06774494029977136,0.21633470740070115,0.3358720487433359,0.3358720487433359,0.0
8023504066168307009,137102102100100,1,2,1,230001025,-1,0.2985454685751765,0.2485376752392459,0.26391541609822644,0.24843552686965065,0.7241855833519621,0.7496824455923449,0.20682863298710485,0.2898592476747057,0.28996665157066986,1.0
3864273953809551898,137101103100100,1,2,1,230001025,-1,0.2985454685751765,0.2485376752392459,0.26391541609822644,0.24843552686965065,0.7241855833519621,0.7496824455923449,0.20682863298710485,0.2898592476747057,0.28996665157066986,0.0
4802370337977216006,137104101100100,0,2,1,230001710,iqy_17,0.04195304829063644,0.10742573308018334,0.016030013642564803,0.16365826897011682,0.9446013778527446,0.6441697010754509,0.0,0.042330901558137436,0.027800829875518667,0.0
325624317915716480,137103101100100,1,2,3,230001025,-1,0.30296549302518594,0.3003950674107742,0.3237039563437926,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.30156486291011897,0.3016045242322615,0.0
1950930932339391226,137101101100100,1,2,1,230000063,-1,0.04724535554131967,0.05987380856490805,0.010061391541609822,0.2069182237907612,0.8407137195927409,0.7248708612075535,0.20759861325664009,0.032204789430222966,0.03242769500438212,0.0
9217092373230388661,137104102100100,1,2,1,230000063,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.07113821138211382,0.01999715487633873,0.005927682276229994,0.20682863298710485,0.16666666666666666,0.29411764705882354,0.0
4253878488019869835,137102102100100,1,2,4,230000065,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.24803091722501105,0.9675655902615482,1.0,0.21633470740070115,0.3776365603028664,0.3777387070597782,1.0
6797433794666105553,137104104100100,1,2,1,230000063,-1,0.2985454685751765,0.2485376752392459,0.26391541609822644,0.24843552686965065,0.7241855833519621,0.7496824455923449,0.20682863298710485,0.2898592476747057,0.28996665157066986,1.0
8197244420665721365,137104102100100,1,2,1,230000063,-1,0.3059714795008913,0.3227662389966055,0.3512619372442019,0.25365820303596665,0.8916211108175666,0.9424168007451944,0.2090683479777316,0.3001493744943051,0.3001680567658409,1.0
5953016871179882536,137103102100100,1,2,1,230000063,-1,0.036255276881052886,0.03861496269873233,0.0049795361527967255,0.20990329441033667,0.5064523340175179,0.44296722838513003,0.20939408885685015,0.10683032162745766,0.0297029702970297,0.0
3766249212020020798,137106102100100,1,2,1,230001025,-1,0.3061446438281675,0.2997813704619987,0.3264324693042292,0.24803091722501105,0.9675655902615482,1.0,0.21633470740070115,0.300792005166729,0.300792005166729,0.0
6549098955079985899,137103103100100,1,2,1,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.20797879760078114,0.5827626150750911,0.5050385299347955,0.20759861325664009,0.08347045624532536,0.1318615751789976,0.0
7067489421672085256,137104101100100,2,2,1,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.20797879760078114,0.5827626150750911,0.5050385299347955,0.20759861325664009,0.08347045624532536,0.1318615751789976,1.0
3574858446212781601,137104106100100,3,2,4,230000063,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.2017600343421335,0.189363301969232,0.1592006097044627,0.20939408885685015,0.21412964311726146,0.2437147255002565,1.0
9004550609051259724,137104104100100,3,2,1,230000063,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.20231271002174345,0.20562115146219034,0.17334236599203998,0.20682863298710485,0.2128501345149549,0.20610169491525426,0.0
7480205513246529041,137103103100100,1,2,1,230000063,-1,0.010403120936280884,0.08848742880156492,0.0032742155525238748,0.24803091722501105,0.9675655902615482,1.0,0.21633470740070115,0.008059418457648545,0.007956715467854869,0.0
3771757318962581573,137101103100100,2,2,1,230000063,-1,0.2427252134518209,0.6603762729417181,0.5701227830832196,0.17184715037169065,0.9349482797163006,0.6694893725124905,0.2090683479777316,0.24907413877436935,0.24907413877436935,1.0
2699128631987508511,137105102100100,1,2,1,230000971,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.16365826897011682,0.9446013778527446,0.6441697010754509,0.20682863298710485,0.2529736002320859,0.2529736002320859,0.0
2054712870644501628,137105102100100,1,2,1,230001696,-1,0.051941238195173135,0.036553324511439694,0.006753069577080492,0.10199918400652797,0.04980998638405105,0.02117029384367855,0.20759861325664009,0.16826923076923078,0.16908212560386476,0.0
2082865130190826186,137103104100100,1,2,4,230000063,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.16386882917011958,0.8583128416688682,0.586078414768397,0.20888591920968946,0.2630017308167807,0.2630017308167807,1.0
4969697132534892288,137106101100100,1,2,1,230000063,-1,0.2985454685751765,0.2485376752392459,0.26391541609822644,0.24843552686965065,0.7241855833519621,0.7496824455923449,0.20682863298710485,0.2898592476747057,0.28996665157066986,1.0
2653690768767266559,137105103100100,1,2,1,230000065,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.2191128800623692,0.495275062491109,0.4521974765009738,0.20682863298710485,0.24352331606217614,0.24710830704521555,0.0
5289311722708923590,137104101100100,2,2,1,230000065,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.16365826897011682,0.9446013778527446,0.6441697010754509,0.20682863298710485,0.2529736002320859,0.2529736002320859,0.0
7765247966877668313,137104104100100,1,2,1,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.5087328130806391,0.05468734123193855,0.11592852908798375,0.20759861325664009,0.6201726487960019,0.6287425149700598,1.0
1950626084803343263,137103104100100,3,2,1,230000063,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.16365826897011682,0.9446013778527446,0.6441697010754509,0.20682863298710485,0.2529736002320859,0.2529736002320859,1.0
8635916821139935695,137104104100100,1,2,4,230001636,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.20856378233719894,0.4556262320401569,0.3959691760521636,0.21633470740070115,0.007547169811320755,0.0,0.0
1624609372689978329,137104104100100,1,2,1,230000833,-1,0.010681340022657387,0.05925052260130794,0.0022510231923601643,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.010882708585247884,0.008044554455445545,0.0
6300903537707592767,0,2,2,3,230000065,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.14843121480289626,0.2020850691974719,0.12498941485307816,0.20682863298710485,0.07748917748917747,0.20444444444444448,0.0
6797962324576061891,137101104100100,1,2,1,230000063,-1,0.2985454685751765,0.2485376752392459,0.26391541609822644,0.24843552686965065,0.7241855833519621,0.7496824455923449,0.20682863298710485,0.2898592476747057,0.28996665157066986,0.0
5739607576115543715,137106101100100,1,2,1,230000063,-1,0.30296549302518594,0.3003950674107742,0.3237039563437926,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.30156486291011897,0.3016045242322615,0.0
8041238948404422884,137101104100100,1,2,1,230000063,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.24803091722501105,0.9675655902615482,1.0,0.21633470740070115,0.300792005166729,0.300792005166729,0.0
9088796503399898105,137102101100100,1,2,1,230000063,-1,0.3059714795008913,0.3227662389966055,0.3512619372442019,0.25365820303596665,0.8916211108175666,0.9424168007451944,0.2090683479777316,0.3001493744943051,0.3001680567658409,1.0
1785937985395622326,137104102100100,1,2,1,230000065,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.16975227101835105,1.0,0.7073418579049877,0.20759861325664009,0.2411991964147736,0.2411991964147736,0.0
3277585013013791503,137103102100100,2,2,4,230000065,-1,0.04819616685456595,0.03402182459774083,0.005832196452933152,0.20797879760078114,0.5827626150750911,0.5050385299347955,0.20759861325664009,0.0670465973851827,0.04578226387887527,0.0
8977325094282046322,137104106100100,2,2,4,230000191,-1,0.006557377049180328,0.00292464952150816,6.821282401091406e-05,0.055710306406685235,0.01459141991993009,0.003387247014988568,0.20888591920968946,0.0544918998527246,0.006557377049180328,0.0
7561454836488559102,137101105100100,1,2,1,230001025,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.4346820809248555,0.4351851851851852,0.0
6486607298295671987,137101104100100,2,2,1,230000065,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.16975227101835105,1.0,0.7073418579049877,0.20759861325664009,0.2411991964147736,0.2411991964147736,1.0
6334676880091390472,137104101100100,0,2,1,230001710,iqy_15,0.04195304829063644,0.10742573308018334,0.016030013642564803,0.16365826897011682,0.9446013778527446,0.6441697010754509,0.07061503416856492,0.042330901558137436,0.0600328947368421,0.0
7705543198350920123,137104101100100,1,2,1,230000065,-1,0.2427252134518209,0.6603762729417181,0.5701227830832196,0.17184715037169065,0.9349482797163006,0.6694893725124905,0.2090683479777316,0.24907413877436935,0.24907413877436935,0.0
